"pnt_id","n_pnts","n_pnts_last","n_pnts_last_incoherent","intensity_avg","thickness","sum_errs_last","sum_errs_last_sq","rmse_last","bias_last"
1,8,8,8,17.375,0.303999999999998,3.72106821518651,1.79555345775892,0.47375540336746,0.465133526898314
6,0,0,0,NA,NA,0,0,NA,NA
7,0,0,0,NA,NA,0,0,NA,NA
8,0,0,0,NA,NA,0,0,NA,NA
9,0,0,0,NA,NA,0,0,NA,NA
10,0,0,0,NA,NA,0,0,NA,NA
11,0,0,0,NA,NA,0,0,NA,NA
12,0,0,0,NA,NA,0,0,NA,NA
13,0,0,0,NA,NA,0,0,NA,NA
14,0,0,0,NA,NA,0,0,NA,NA
15,0,0,0,NA,NA,0,0,NA,NA
16,0,0,0,NA,NA,0,0,NA,NA
17,0,0,0,NA,NA,0,0,NA,NA
18,0,0,0,NA,NA,0,0,NA,NA
19,0,0,0,NA,NA,0,0,NA,NA
20,0,0,0,NA,NA,0,0,NA,NA
21,0,0,0,NA,NA,0,0,NA,NA
22,0,0,0,NA,NA,0,0,NA,NA
23,0,0,0,NA,NA,0,0,NA,NA
24,0,0,0,NA,NA,0,0,NA,NA
25,0,0,0,NA,NA,0,0,NA,NA
26,0,0,0,NA,NA,0,0,NA,NA
27,10,10,10,7.2,0.526999999999997,7.77958526898312,6.23651429573791,0.789716043634541,0.777958526898312
28,9,9,9,6.44444444444444,0.526999999999997,7.14882674208483,5.85644997648303,0.806670108565868,0.79431408245387
29,6,6,6,16.5,0.769000000000002,3.58455116138987,2.73390250477024,0.675018827486839,0.597425193564978
62,12,12,12,14.5,0.314,-374.79189767722,11705.8811366243,31.2328368022934,-31.2326581397684
63,14,14,14,31.4285714285714,0.212,-435.313380623424,13535.6090001281,31.0938774406613,-31.0938129016731
64,7,7,7,19,0.103999999999999,-218.259690311712,6805.33948728062,31.1799832476832,-31.179955758816
68,9,9,9,25.3333333333333,0.395,-280.041173257915,8713.79850729663,31.1159096628087,-31.1156859175461
69,0,0,0,NA,NA,0,0,NA,NA
70,9,9,9,27.3333333333333,0.169,-280.560173257915,8746.03100694571,31.1734057009171,-31.1733525842128
